open_time,datetime_et,tod_bucket,dow,setup,side,entry,sl,tp1,tp2,sl_dist,pm_final,quant,red,regime,outcome,pnl_r,mfe_R,mae_R,bars_to_resolution,size_pct,tp1_filled,voice_signature,v1,v10,v11,v12,v13,v14,v15,v2,v3,v4,v5,v6,v7,v8,v9
1672951800,2023-01-05 15:50,moc,Thu,ORB,short,10805.0,10927.58213160859,10621.126802587116,10437.253605174232,122.5821316085894,36.95,-36.95,0.0,NEUTRAL,expired,0.0,0.0,-0.31407513880515914,20,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-80.0,15.0,-25.0,0.0,-15.0,0.0,-15.0,-90.0,-80.0,0.0,0.0,0.0
1673275500,2023-01-09 09:45,open_30min,Mon,ORB,long,11276.25,11301.603024719281,11403.015123596408,11529.780247192813,84.51008239760449,31.54,46.54,15.0,NEUTRAL,trail_lock,0.2999999999999978,0.6863086433535894,-0.04733163057610962,9,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,74.5,35.0,-25.0,60.0,15.0,20.0,15.0,90.0,80.0,25.0,0.0,0.0
1673534700,2023-01-12 09:45,open_30min,Thu,ORB,short,11330.75,11525.999240674302,11037.876138988548,10745.002277977093,195.2492406743022,30.54,-30.54,0.0,RISK-ON,expired,0.0,0.0998723474296538,-0.9257398357902524,20,100,False,v1-|v12-|v15-|v6-,-98.0,0.0,0.0,-80.0,35.0,-25.0,-60.0,-15.0,20.0,-15.0,0.0,-70.2,0.0,0.0,0.0
1674074700,2023-01-18 15:45,moc,Wed,EMA PB,short,11490.5,11483.509087563756,11467.196958545854,11455.54543781878,23.303041454146296,25.29,-25.29,0.0,NEUTRAL,trail_lock,0.15,0.8582570665444794,-0.5042260265948817,2,50,False,v2-|v6-,-35.0,0.0,0.0,-25.0,15.0,-25.0,0.0,-92.0,0.0,-15.0,0.0,-80.0,0.0,0.0,0.0
1674139500,2023-01-19 09:45,open_30min,Thu,ORB,short,11359.0,11449.930338087792,11222.604492868311,11086.208985736625,90.93033808779182,40.28,-40.28,0.0,RISK-ON,expired,0.0,0.41790232830006185,-0.6460989944112798,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-57.0,35.0,-25.0,-60.0,35.0,0.0,-15.0,-90.0,-75.5,-25.0,0.0,0.0
1674226200,2023-01-20 09:50,open_30min,Fri,ORB,long,11456.0,11478.596548550839,11568.982742754197,11681.965485508394,75.32182850279787,28.79,28.79,0.0,NEUTRAL,expired,0.0,1.1450863808596494,-0.424843642753725,20,100,False,v1+|v6+,98.0,0.0,0.0,25.0,35.0,-25.0,0.0,35.0,0.0,15.0,0.0,66.7,25.0,0.0,0.0
1675089900,2023-01-30 09:45,open_30min,Mon,ORB,long,12119.25,12056.715146335478,12213.052280496782,12306.854560993565,62.534853664521506,36.75,36.75,0.0,NEUTRAL,sl,-1.0,0.3837859784361525,-1.0114359640036101,7,100,False,v1+|v12+|v5+,96.0,0.0,0.0,53.2,35.0,-25.0,0.0,35.0,0.0,15.0,90.0,36.2,25.0,0.0,0.0
1675176300,2023-01-31 09:45,open_30min,Tue,ORB,long,12040.75,12063.440620323141,12154.203101615709,12267.656203231418,75.63540107713925,34.62,38.62,5.0,RISK-ON,expired,0.0,0.6808980882837659,-0.842859284040584,20,100,False,v1+|v12+|v6+,98.0,0.0,0.0,68.0,35.0,-25.0,0.0,35.0,20.0,15.0,0.0,80.0,25.0,0.0,0.0
1675435500,2023-02-03 09:45,open_30min,Fri,ORB,long,12727.25,12779.583502974612,12988.91751487306,13250.585029746118,174.4450099153728,35.46,39.46,5.0,RISK-ON,trail_lock,0.3000000000000021,0.6119406915209947,-0.3382154641661704,8,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,66.7,35.0,-25.0,0.0,15.0,20.0,15.0,40.0,56.8,25.0,0.0,0.0
1675974600,2023-02-09 15:30,moc,Thu,ORB,short,12375.5,12732.124178788228,11840.563731817658,11305.627463635316,356.62417878822816,35.37,-47.37,15.0,RISK-ON,expired,0.0,0.02523665117317918,-0.2439542946740654,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-72.9,15.0,-25.0,-60.0,-15.0,0.0,-15.0,-90.0,-80.0,0.0,0.0,0.0
